205
72,73,67
71,72,67
71,72,66
70,71,60
64,65,53
57,58,53
57,58,59
63,64,49
53,54,43
47,48,45
49,50,54
58,59,54
58,59,46
50,51,49
53,54,60
64,65,57
61,62,53
57,58,49
53,54,51
55,56,57
61,62,59
63,64,52
56,57,44
48,49,72
76,77,59
63,64,49
53,54,51
55,56,57
61,62,59
63,64,59
63,64,58
62,63,64
67,72,78
81,86,93
96,101,81
85,88,82
86,89,94
98,99,102
106,107,131
135,134,211
215,214,224
229,225,180
185,181,227
232,226,143
148,142,130
135,128,134
139,132,70
75,68,159
161,156,56
58,53,58
60,55,93
95,90,133
135,130,100
102,97,69
71,66,130
132,127,100
102,97,95
97,92,127
129,124,118
120,115,79
81,76,86
88,83,173
175,170,93
95,90,39
42,33,36
39,30,108
111,102,207
210,201,213
218,221,212
217,220,211
216,219,209
214,217,209
214,217,210
215,218,211
216,219,212
217,220,210
215,218,207
212,215,210
215,218,218
223,226,204
209,212,223
228,231,222
227,230,127
132,135,40
45,39,42
47,41,46
51,47,49
54,50,50
55,51,49
54,50,47
51,50,45
49,48,47
51,50,43
47,46,45
49,50,51
55,56,49
53,54,45
49,50,52
56,59,65
69,72,65
69,70,64
68,69,62
66,67,54
58,59,46
50,51,49
53,54,70
74,75,92
96,97,49
53,54,47
51,52,49
53,54,52
56,57,47
51,52,40
44,45,46
50,51,59
63,64,58
62,63,52
56,57,56
60,61,68
72,73,71
75,76,66
70,71,72
76,77,87
91,92,58
62,63,71
75,76,98
102,103,79
83,84,99
103,104,97
101,102,93
97,98,92
96,97,95
98,103,103
106,111,91
94,99,32
36,39,47
51,54,108
112,113,89
93,94,197
201,200,232
236,235,221
226,222,162
167,163,232
237,231,229
234,228,191
196,189,147
152,145,64
69,62,87
89,84,84
86,81,104
106,101,98
100,95,126
128,123,87
89,84,58
60,55,53
55,50,217
219,214,148
150,145,40
42,37,115
117,112,60
62,57,47
49,44,91
93,88,114
116,111,80
83,74,56
59,50,110
113,104,130
133,124,213
218,221,212
217,220,211
216,219,210
215,218,210
215,218,210
215,218,212
217,220,212
217,220,224
229,232,199
204,207,229
234,237,213
218,221,221
226,229,193
198,201,199
204,207,43
48,51,46
51,45,47
52,46,49
54,50,50
55,51,50
55,51,48
53,49,46
50,49,45
49,48,47
51,50,46
50,49,46
50,51,48
52,53,48
52,53,49
53,54,57
61,64,66
70,73,63
67,68,65
69,70,58
62,63,44
48,49,41
45,46,51
55,56,60
64,65,62
66,67,33
37,38,41
45,46,53
57,58,59
63,64,57
61,62,56
60,61,64
68,69,76
80,81,79
83,84,76
80,81,79
83,84,86
90,91,86
90,91,83
87,88,87
91,92,97
101,102,99
103,104,109
113,114,76
80,81,82
86,87,90
94,95,92
96,97,104
108,109,91
95,96,92
95,100,85
88,93,41
44,49,34
38,41,92
96,99,89
93,94,148
152,153,213
217,216,205
209,208,195
200,196,116
121,117,226
231,225,222
227,221,127
132,125,110
115,108,66
71,64,72
74,69,142
144,139,115
117,112,156
158,153,189
191,186,78
80,75,58
60,55,95
97,92,231
233,228,48
50,45,43
45,40,126
128,123,77
79,74,88
90,85,131
133,128,102
104,99,103
109,99,47
53,43,167
173,163,162
168,158,212
217,220,212
217,220,211
216,219,210
215,218,211
216,219,211
216,219,212
217,220,213
218,221,218
223,226,210
215,218,219
224,227,224
229,232,215
220,223,215
220,223,122
127,130,17
22,25,54
59,53,53
58,52,52
57,53,51
56,52,49
54,50,47
52,48,46
50,49,45
49,48,47
51,50,49
53,52,48
52,53,45
49,50,47
51,52,56
60,61,65
69,72,68
72,75,65
69,68,66
70,69,54
58,57,37
41,40,40
44,43,53
57,56,50
54,53,33
37,36,36
40,39,54
58,57,70
74,73,74
78,77,71
75,74,73
77,76,79
83,82,83
87,86,83
87,86,85
89,88,87
91,90,88
92,91,88
92,91,88
92,91,90
94,93,93
97,96,77
81,80,97
101,100,80
84,83,109
113,112,98
102,101,98
102,101,91
95,94,79
83,82,83
86,91,79
82,87,36
39,44,39
43,46,85
89,92,106
110,111,195
199,200,209
213,212,184
188,187,182
187,183,73
78,74,207
212,206,179
184,178,122
127,120,133
138,131,77
82,75,56
58,55,141
143,140,167
169,166,111
113,110,94
96,93,61
63,60,78
80,77,108
110,107,79
81,78,67
69,66,39
41,38,115
117,114,199
201,198,137
139,136,175
177,174,160
162,159,103
108,101,77
82,75,121
126,119,157
162,155,211
216,219,211
216,219,211
216,219,211
216,219,212
217,220,212
217,220,213
218,221,213
218,221,207
212,215,218
223,226,214
219,222,215
220,223,213
218,221,208
213,216,34
39,42,50
55,58,56
61,55,54
59,53,52
57,53,49
54,50,48
53,49,47
52,48,47
51,50,47
51,50,47
51,50,51
55,54,49
53,54,44
48,49,49
53,54,63
67,68,71
75,78,69
73,76,69
73,72,62
66,65,49
53,52,40
44,43,45
49,48,52
56,55,45
49,48,30
34,33,43
47,46,60
64,63,73
77,76,72
76,75,71
75,74,76
80,79,77
81,80,73
77,76,81
85,84,86
90,89,88
92,91,86
90,89,87
91,90,92
96,95,92
96,95,89
93,92,94
98,97,87
91,90,85
89,88,95
99,98,89
93,92,104
108,107,97
101,100,100
104,103,106
109,114,56
59,64,92
95,100,111
115,118,73
77,80,171
175,176,234
238,239,228
232,231,165
169,168,248
253,249,220
225,221,159
164,158,163
168,162,37
42,35,101
106,99,46
51,44,74
76,73,137
139,136,129
131,128,80
82,79,53
55,52,89
91,88,74
76,73,119
121,118,123
125,122,92
94,91,55
57,54,71
73,70,231
233,230,221
223,220,168
170,167,170
172,169,32
37,30,94
99,92,102
107,100,111
116,109,211
216,219,211
216,219,212
217,220,212
217,220,213
218,221,213
218,221,213
218,221,213
218,221,215
220,223,207
212,215,236
241,244,194
199,202,221
226,229,101
106,109,20
25,28,55
60,63,53
58,52,52
57,51,49
54,50,47
52,48,46
51,47,46
51,47,47
51,50,48
52,51,47
51,50,51
55,54,49
53,54,46
50,51,53
57,58,68
72,73,73
77,80,68
72,75,67
71,70,52
56,55,42
46,45,46
50,49,49
53,52,45
49,48,43
47,46,45
49,48,61
65,64,72
76,75,78
82,81,77
81,80,79
83,82,87
91,90,88
92,91,82
86,85,84
88,87,88
92,91,90
94,93,88
92,91,89
93,92,92
96,95,90
94,93,85
89,88,100
104,103,95
99,98,85
89,88,91
95,94,90
94,93,64
68,67,73
77,76,35
39,38,20
23,28,47
50,55,81
84,89,104
108,111,156
160,163,175
179,180,104
108,109,188
192,191,51
55,54,222
227,223,219
224,220,152
157,151,140
145,139,74
79,72,58
63,56,87
92,85,92
94,91,101
103,100,181
183,180,94
96,93,59
61,58,56
58,55,235
237,234,129
131,128,33
35,32,69
71,68,54
56,53,55
57,54,156
158,155,136
138,135,45
47,44,84
86,83,159
164,158,76
81,75,95
100,94,156
161,155,210
215,218,211
216,219,212
217,220,213
218,221,214
219,222,214
219,222,214
219,222,214
219,222,219
224,227,205
210,213,233
238,241,215
220,223,174
179,182,19
24,27,62
67,70,43
48,51,50
55,49,49
54,48,47
52,48,46
51,47,45
50,46,46
51,47,47
51,50,47
51,50,48
52,51,48
52,51,48
52,53,51
55,56,61
65,66,70
74,75,71
75,78,66
70,73,59
63,62,43
47,46,37
41,40,47
51,50,48
52,51,39
43,42,42
46,45,55
59,58,72
76,75,75
79,78,76
80,79,73
77,76,72
76,75,75
79,78,76
80,79,74
78,77,69
73,72,68
72,71,69
73,72,70
74,73,70
74,73,66
70,69,61
65,64,57
61,60,48
52,51,68
72,71,27
31,30,35
39,38,40
44,43,34
38,37,157
161,160,140
144,143,64
67,72,48
51,56,76
79,84,76
80,83,99
103,106,86
90,91,75
79,80,70
74,73,67
71,70,113
118,114,169
174,170,128
133,127,113
118,112,64
69,62,59
64,57,80
85,78,106
108,105,180
182,179,199
201,198,147
149,146,31
33,30,86
88,85,124
126,123,42
44,41,26
28,25,85
87,84,82
84,81,93
95,92,69
71,68,116
118,115,114
116,113,80
82,79,227
233,229,236
242,238,160
166,162,97
103,99,209
214,217,210
215,218,212
217,220,214
219,222,215
220,223,215
220,223,214
219,222,214
219,222,212
217,220,217
222,225,210
215,218,221
226,229,78
83,86,30
35,38,70
75,78,47
52,55,50
55,49,49
54,48,48
53,49,47
52,48,46
51,47,46
51,47,46
50,49,46
50,49,48
52,51,44
48,47,46
50,51,58
62,63,69
73,74,71
75,76,67
71,74,63
67,70,49
53,52,41
45,44,39
43,42,43
47,46,45
49,48,41
45,44,44
48,47,51
55,54,49
53,52,51
55,54,53
57,56,51
55,54,43
47,46,38
42,41,43
47,46,52
56,55,51
55,54,45
49,48,45
49,48,52
56,55,53
57,56,43
47,46,37
41,40,37
41,40,54
58,57,71
75,74,59
63,62,57
61,60,45
49,48,75
79,78,166
170,169,166
170,169,191
194,199,166
169,174,132
135,140,77
81,84,67
71,74,66
70,71,97
101,102,81
85,84,77
81,80,79
84,80,121
126,122,124
129,123,39
44,38,54
59,52,62
67,60,110
115,108,189
191,188,93
95,92,65
67,64,67
69,66,52
54,51,107
109,106,104
106,103,89
91,88,73
75,72,103
105,102,116
118,115,110
112,109,141
143,140,220
222,219,65
67,64,49
51,48,178
184,182,222
228,226,62
68,66,19
25,23,209
214,217,210
215,218,212
217,220,214
219,222,215
220,223,215
220,223,214
219,222,214
219,222,210
215,218,223
228,231,210
215,218,176
181,184,13
18,21,61
66,69,39
44,47,54
59,62,52
57,51,51
56,50,50
55,51,49
54,50,47
52,48,46
51,47,45
49,48,44
48,47,48
52,51,41
45,44,45
49,50,62
66,67,74
78,79,70
74,75,63
67,70,61
65,68,43
47,46,45
49,48,43
47,46,41
45,44,43
47,46,47
51,50,47
51,50,43
47,46,36
40,39,42
46,45,52
56,55,56
60,59,46
50,49,39
43,42,51
55,54,71
75,74,54
58,57,44
48,47,46
50,49,59
63,62,61
65,64,49
53,52,43
47,46,47
51,50,77
81,80,30
34,33,50
54,53,32
36,35,42
46,45,155
159,158,157
161,160,173
177,176,171
174,179,168
171,176,176
179,184,176
180,183,125
129,132,97
101,102,56
60,61,70
74,73,74
78,77,109
114,110,106
111,107,36
41,35,80
85,79,67
72,65,54
59,52,101
106,99,114
116,113,96
98,95,51
53,50,69
71,68,183
185,182,124
126,123,119
121,118,103
105,102,40
42,39,83
85,82,147
149,146,204
206,203,108
110,107,73
75,72,23
25,22,88
90,87,87
93,91,102
108,106,53
59,57,55
61,59,214
222,225,209
217,220,201
209,212,217
222,225,215
220,223,209
214,217,223
228,231,215
219,220,222
226,227,208
212,213,226
230,229,66
68,67,58
60,59,58
60,59,46
48,47,57
59,58,50
54,55,47
51,52,47
51,52,48
52,53,46
50,51,43
47,48,45
49,50,51
55,56,43
47,48,52
56,57,61
65,66,67
71,72,71
75,76,68
72,73,57
61,62,44
48,49,40
44,47,45
49,52,45
49,52,41
45,48,45
49,52,52
56,59,50
54,57,41
45,48,35
39,42,49
53,56,57
61,64,49
53,56,41
45,48,43
47,50,52
56,59,57
61,64,46
50,49,44
48,47,40
44,43,62
66,65,42
46,45,40
44,43,38
42,43,65
69,70,44
48,49,49
53,56,43
47,50,21
25,28,108
112,115,167
170,175,161
164,169,174
177,182,175
176,180,177
178,182,179
180,184,181
182,186,185
186,190,171
172,176,127
128,132,84
85,89,59
60,64,103
104,108,90
91,95,59
60,64,60
61,65,47
48,52,60
61,65,122
123,127,130
132,131,102
104,103,44
46,45,57
59,58,212
214,213,114
116,115,10
12,11,89
91,90,45
47,46,118
120,119,80
82,81,136
138,137,75
77,76,64
66,65,137
139,138,88
90,89,92
91,87,163
162,158,101
100,96,71
70,66,205
213,216,211
219,222,210
218,221,211
216,219,207
212,215,207
212,215,218
223,226,223
227,228,207
211,212,241
245,246,162
166,165,44
46,45,57
59,58,52
54,53,65
67,66,42
44,43,49
53,54,46
50,51,46
50,51,48
52,53,48
52,53,46
50,51,47
51,52,52
56,57,44
48,49,54
58,59,64
68,69,68
72,73,68
72,73,64
68,69,53
57,58,42
46,47,42
46,49,42
46,49,41
45,48,41
45,48,46
50,53,49
53,56,44
48,51,36
40,43,45
49,52,48
52,55,46
50,53,40
44,47,41
45,48,48
52,55,53
57,60,53
57,60,41
45,44,43
47,46,52
56,55,53
57,56,50
54,53,42
46,45,54
58,59,68
72,73,43
47,48,48
52,55,40
44,47,49
53,56,155
159,162,161
164,169,166
169,174,173
176,181,173
174,178,172
173,177,167
168,172,164
165,169,177
178,182,192
193,197,193
194,198,182
183,187,161
162,166,139
140,144,74
75,79,38
39,43,61
62,66,65
66,70,57
58,62,76
77,81,70
72,71,27
29,28,71
73,72,139
141,140,96
98,97,33
35,34,64
66,65,95
97,96,85
87,86,62
64,63,95
97,96,199
201,200,85
87,86,75
77,76,176
178,177,234
236,235,127
126,122,76
75,71,117
116,112,48
47,43,208
216,219,214
222,225,217
225,228,209
214,217,211
216,219,215
220,223,210
215,218,222
226,227,217
221,222,165
169,170,57
61,60,46
48,47,62
64,63,41
43,42,63
65,64,51
53,52,49
53,54,45
49,50,45
49,50,49
53,54,51
55,56,49
53,54,48
52,53,51
55,56,48
52,53,59
63,64,68
72,73,69
73,74,63
67,68,57
61,62,48
52,53,40
44,45,45
49,50,39
43,44,37
41,42,42
46,47,46
50,51,44
48,49,39
43,44,36
40,41,54
58,59,45
49,50,35
39,40,34
38,39,44
48,49,55
59,60,53
57,58,46
50,51,40
44,43,46
50,49,61
65,64,39
43,42,47
51,50,37
41,40,55
59,60,52
56,57,43
47,48,48
52,55,37
41,44,98
102,105,180
184,187,157
160,165,161
164,169,170
173,178,167
168,172,175
176,180,178
179,183,174
175,179,175
176,180,182
183,187,186
187,191,183
184,188,174
175,179,188
189,193,172
173,177,123
124,128,73
74,78,39
40,44,42
43,47,71
72,76,71
73,72,66
68,67,51
53,52,117
119,118,90
92,91,72
74,73,73
75,74,76
78,77,204
206,205,186
188,187,177
179,178,208
210,209,70
72,71,49
51,50,101
103,102,136
138,137,69
70,65,32
33,28,120
121,116,61
62,57,214
222,225,210
218,221,213
221,224,210
215,218,219
224,227,220
225,228,202
207,210,216
220,221,219
223,224,40
44,45,17
21,20,62
64,63,58
60,59,48
50,49,53
55,54,55
57,56,50
54,55,45
49,50,44
48,49,48
52,53,50
54,55,48
52,53,46
50,51,47
51,52,53
57,58,65
69,70,73
77,78,69
73,74,59
63,64,51
55,56,45
49,50,40
44,45,46
50,51,39
43,44,38
42,43,44
48,49,44
48,49,39
43,44,40
44,45,48
52,53,53
57,58,43
47,48,35
39,40,39
43,44,52
56,57,59
63,64,51
55,56,40
44,45,45
49,48,55
59,58,60
64,63,37
41,40,44
48,47,50
54,53,57
61,62,42
46,47,48
52,53,47
51,54,64
68,71,150
154,157,169
173,176,160
163,168,159
162,167,169
172,177,165
166,170,170
171,175,170
171,175,162
163,167,158
159,163,167
168,172,180
181,185,187
188,192,197
198,202,186
187,191,181
182,186,179
180,184,165
166,170,135
136,140,91
92,96,53
54,58,60
62,61,49
51,50,47
49,48,101
103,102,70
72,71,67
69,68,58
60,59,68
70,69,125
127,126,149
151,150,47
49,48,77
79,78,93
95,94,78
80,79,102
104,103,124
126,125,60
62,57,60
62,57,109
111,106,226
228,223,210
218,221,205
213,216,207
215,218,212
217,220,217
222,225,214
219,222,211
216,219,224
228,229,154
158,159,13
17,18,57
61,60,60
62,61,48
50,49,58
60,59,56
58,57,42
44,43,50
54,55,46
50,51,45
49,50,47
51,52,48
52,53,45
49,50,44
48,49,46
50,51,60
64,65,70
74,75,75
79,80,67
71,72,54
58,59,47
51,52,44
48,49,42
46,47,46
50,51,43
47,48,43
47,48,46
50,51,41
45,46,37
41,42,47
51,52,62
66,67,44
48,49,42
46,47,44
48,49,52
56,57,59
63,64,57
61,62,47
51,52,38
42,43,51
55,54,60
64,63,48
52,51,45
49,48,44
48,47,69
73,72,60
64,65,45
49,50,47
51,52,39
43,46,128
132,135,176
180,183,163
167,170,160
163,168,172
175,180,165
168,173,166
167,171,172
173,177,175
176,180,174
175,179,173
174,178,178
179,183,184
185,189,187
188,192,180
181,185,176
177,181,189
190,194,200
201,205,192
193,197,181
182,186,165
166,170,141
142,146,40
42,41,39
41,40,59
61,60,50
52,51,50
52,51,59
61,60,42
44,43,90
92,91,79
81,80,165
167,166,86
88,87,80
82,81,180
182,181,182
184,183,153
155,154,140
142,141,100
105,99,69
74,68,85
90,84,221
226,220,206
214,217,214
222,225,212
220,223,221
226,229,212
217,220,213
218,221,229
234,237,212
216,217,61
65,66,43
47,48,72
76,75,53
55,54,59
61,60,43
45,44,51
53,52,53
55,54,50
54,55,47
51,52,47
51,52,48
52,53,45
49,50,43
47,48,45
49,50,51
55,56,66
70,71,72
76,77,72
76,77,61
65,66,49
53,54,44
48,49,44
48,49,44
48,49,45
49,50,45
49,50,46
50,51,44
48,49,39
43,44,40
44,45,52
56,57,65
69,70,37
41,42,42
46,47,52
56,57,60
64,65,59
63,64,50
54,55,44
48,49,42
46,47,55
59,58,55
59,58,35
39,38,45
49,48,39
43,42,61
65,64,44
48,49,36
40,41,42
46,47,48
52,55,178
182,185,166
170,173,173
177,180,153
156,161,182
185,190,156
159,164,168
169,173,175
176,180,183
184,188,188
189,193,189
190,194,184
185,189,176
177,181,170
171,175,188
189,193,177
178,182,178
179,183,186
187,191,191
192,196,199
200,204,200
201,205,189
190,194,194
196,195,35
37,36,46
48,47,63
65,64,58
60,59,47
49,48,49
51,50,99
101,100,117
119,118,133
135,134,87
89,88,57
59,58,166
168,167,223
225,224,103
105,104,13
15,14,99
104,98,20
25,19,59
64,58,67
72,66,209
217,220,227
235,238,212
220,223,224
229,232,215
220,223,220
225,228,224
229,232,126
130,131,34
38,39,53
57,58,54
58,57,57
59,58,59
61,60,40
42,41,44
46,45,61
63,62,48
52,53,48
52,53,49
53,54,49
53,54,45
49,50,43
47,48,50
54,55,61
65,66,69
73,74,71
75,76,66
70,71,54
58,59,43
47,48,41
45,46,43
47,48,44
48,49,43
47,46,46
50,49,45
49,48,40
44,43,40
44,43,45
49,48,51
55,54,53
57,56,37
41,40,43
47,46,53
57,56,58
62,61,52
56,55,42
46,45,42
46,45,49
53,52,60
64,63,49
53,52,41
45,44,50
54,53,53
57,56,54
58,57,48
52,53,50
54,55,55
59,60,106
110,113,179
183,186,156
160,163,177
181,184,159
162,167,176
179,184,162
165,170,170
174,177,165
169,172,162
166,169,162
166,169,168
172,175,177
181,184,188
192,195,195
199,202,183
187,190,185
189,192,187
191,194,186
190,193,185
189,192,185
189,192,187
191,194,190
194,197,191
192,194,187
188,190,150
151,153,47
48,50,57
58,60,77
78,80,46
47,49,61
62,64,97
98,100,77
78,80,56
57,59,64
65,67,65
66,68,91
92,94,26
27,29,54
55,57,102
109,102,60
67,60,80
87,80,99
106,99,211
219,222,230
238,241,200
208,211,217
222,225,217
222,225,225
230,233,198
203,206,21
25,26,63
67,68,54
58,59,56
60,59,61
63,62,35
37,36,68
70,69,50
52,51,39
41,40,46
50,51,48
52,53,51
55,56,50
54,55,45
49,50,45
49,50,55
59,60,69
73,74,69
73,74,69
73,74,62
66,67,48
52,53,40
44,45,40
44,45,43
47,48,44
48,49,42
46,45,45
49,48,42
46,45,36
40,39,41
45,44,50
54,53,49
53,52,39
43,42,41
45,44,44
48,47,51
55,54,53
57,56,45
49,48,37
41,40,43
47,46,55
59,58,66
70,69,48
52,51,60
64,63,67
71,70,88
92,91,71
75,74,85
89,90,96
100,101,82
86,87,177
181,184,160
164,167,164
168,171,173
177,180,179
182,187,168
171,176,182
185,190,166
170,173,169
173,176,175
179,182,180
184,187,181
185,188,177
181,184,175
179,182,176
180,183,183
187,190,186
190,193,182
186,189,183
187,190,192
196,199,191
195,198,183
187,190,184
188,191,197
198,200,187
188,190,200
201,203,187
188,190,125
126,128,53
54,56,32
33,35,71
72,74,68
69,71,95
96,98,34
35,37,91
92,94,98
99,101,141
142,144,76
77,79,73
74,76,100
107,100,220
227,220,139
146,139,172
179,172,212
220,223,211
219,222,221
229,232,215
220,223,219
224,227,228
233,236,135
140,143,13
17,18,57
61,62,54
58,59,50
54,53,50
52,51,50
52,51,50
52,51,50
52,51,50
52,51,52
56,57,39
43,44,46
50,51,53
57,58,41
45,46,47
51,52,66
70,71,70
74,75,65
69,70,67
71,72,58
62,63,42
46,47,38
42,43,45
49,50,46
50,51,39
43,44,42
46,45,46
50,49,44
48,47,36
40,39,39
43,42,49
53,52,51
55,54,43
47,46,47
51,50,59
63,62,69
73,72,73
77,76,80
84,83,88
92,91,92
96,95,89
93,92,84
88,87,100
104,103,88
92,91,97
101,100,82
86,85,99
103,102,96
100,101,80
84,85,155
159,160,158
162,165,162
166,169,166
170,173,169
173,176,171
174,179,171
174,179,171
174,179,181
185,188,179
183,186,177
181,184,176
180,183,176
180,183,179
183,186,181
185,188,183
187,190,180
184,187,184
188,191,189
193,196,190
194,197,189
193,196,187
191,194,188
192,195,189
193,196,193
194,196,193
194,196,193
194,196,196
197,199,195
196,198,167
168,170,101
102,104,41
42,44,59
60,62,66
67,69,78
79,81,65
66,68,46
47,49,65
66,68,80
81,83,58
59,61,56
63,56,174
181,174,64
71,64,54
61,54,218
226,229,218
226,229,211
219,222,228
233,236,208
213,216,196
201,204,57
62,65,45
49,50,57
61,62,53
57,58,49
53,52,50
52,51,50
52,51,50
52,51,50
52,51,50
52,51,48
52,53,48
52,53,50
54,55,45
49,50,42
46,47,56
60,61,68
72,73,66
70,71,68
72,73,61
65,66,49
53,54,39
43,44,40
44,45,47
51,52,47
51,52,42
46,47,37
41,40,51
55,54,61
65,64,63
67,66,70
74,73,82
86,85,88
92,91,85
89,88,85
89,88,92
96,95,95
99,98,92
96,95,90
94,93,91
95,94,89
93,92,85
89,88,96
100,99,82
86,85,96
100,99,68
72,71,109
113,112,91
95,94,84
88,89,99
103,104,165
169,170,167
171,174,170
174,177,173
177,180,175
179,182,175
178,183,175
178,183,174
177,182,176
181,184,176
181,184,177
182,185,178
183,186,179
184,187,181
186,189,182
187,190,183
188,191,179
184,187,182
187,190,186
191,194,187
192,195,186
191,194,185
190,193,187
192,195,188
193,196,202
203,207,197
198,202,187
188,192,184
185,189,196
197,201,211
212,216,206
207,211,192
193,197,115
116,120,41
42,46,43
44,48,81
82,86,60
61,65,41
42,46,49
50,54,43
44,48,160
167,160,103
110,103,99
106,99,84
91,84,218
226,229,210
218,221,216
224,227,209
214,217,227
232,235,90
95,98,20
25,28,61
65,66,55
59,60,52
56,57,49
53,52,50
52,51,50
52,51,51
53,52,50
52,51,49
51,50,43
47,48,56
60,61,51
55,56,38
42,43,49
53,54,66
70,71,70
74,75,65
69,70,70
74,75,54
58,59,40
44,45,38
42,43,42
46,47,43
47,48,43
47,48,43
47,48,41
46,42,59
64,60,74
79,75,76
81,77,77
82,78,81
86,82,83
88,84,80
85,81,80
85,81,86
91,87,89
94,90,87
92,88,87
92,88,90
95,91,91
96,92,90
95,91,94
98,97,85
89,88,94
98,97,86
90,89,102
106,105,99
103,102,63
67,68,136
140,141,168
172,173,169
173,176,171
175,178,172
176,179,173
177,180,172
175,180,171
174,179,171
174,179,172
177,180,174
179,182,177
182,185,180
185,188,182
187,190,183
188,191,183
188,191,183
188,191,181
186,189,182
187,190,184
189,192,184
189,192,184
189,192,185
190,193,187
192,195,190
195,198,187
188,192,196
197,201,201
202,206,199
200,204,200
201,205,204
205,209,202
203,207,195
196,200,210
211,215,172
173,177,95
96,100,39
40,44,52
53,57,85
86,90,78
79,83,50
51,55,77
82,76,119
124,118,165
170,164,49
54,48,212
220,223,213
221,224,218
226,229,210
215,218,211
216,219,6
11,14,47
52,55,58
62,63,54
58,59,51
55,56,49
53,52,50
52,51,50
52,51,51
53,52,50
52,51,49
51,50,41
45,46,56
60,61,47
51,52,39
43,44,60
64,65,72
76,77,67
71,72,69
73,74,64
68,69,47
51,52,37
41,42,41
45,46,43
47,48,37
41,42,38
42,43,45
49,50,50
55,51,64
69,65,75
80,76,77
82,78,75
80,76,75
80,76,72
77,73,67
72,68,84
89,85,86
91,87,87
92,88,85
90,86,83
88,84,84
89,85,86
91,87,87
92,88,81
85,84,87
91,90,97
101,100,104
108,107,79
83,82,90
94,93,81
85,86,164
168,169,166
170,171,167
171,174,169
173,176,170
174,177,170
174,177,170
173,178,170
173,178,169
172,177,173
178,181,174
179,182,176
181,184,178
183,186,180
185,188,181
186,189,182
187,190,182
187,190,184
189,192,184
189,192,183
188,191,183
188,191,184
189,192,187
192,195,190
195,198,192
197,200,194
195,199,198
199,203,196
197,201,190
191,195,189
190,194,194
195,199,197
198,202,197
198,202,198
199,203,201
202,206,224
225,229,181
182,186,74
75,79,41
42,46,65
66,70,58
59,63,64
69,63,182
187,181,197
202,196,27
32,26,212
220,223,225
233,236,211
219,222,232
237,240,116
121,124,26
31,34,63
68,71,54
58,59,52
56,57,50
54,55,48
52,51,50
52,51,51
53,52,51
53,52,50
52,51,48
50,49,43
47,48,49
53,54,43
47,48,49
53,54,71
75,76,71
75,76,63
67,68,72
